Time,Open,High,Low,Close,Volume
2025-11-01 07:50:00,185.5,185.86,185.49,185.82,855.906
2025-11-01 07:55:00,185.82,185.95,185.79,185.83,666.309
2025-11-01 08:00:00,185.83,186.04,185.76,186.04,2770.773
2025-11-01 08:05:00,186.04,186.12,185.78,185.98,1216.173
2025-11-01 08:10:00,185.98,186.01,185.7,185.8,717.981
2025-11-01 08:15:00,185.8,186.19,185.8,185.88,1388.06
2025-11-01 08:20:00,185.88,186.13,185.86,186.12,2593.456
2025-11-01 08:25:00,186.12,186.21,185.89,186.19,1496.225
2025-11-01 08:30:00,186.19,186.3,186.13,186.18,1222.983
2025-11-01 08:35:00,186.18,186.32,186.11,186.27,830.551
2025-11-01 08:40:00,186.27,186.29,186.15,186.15,344.952
2025-11-01 08:45:00,186.15,186.42,186.15,186.41,1061.705
2025-11-01 08:50:00,186.41,186.43,186.21,186.36,875.898
2025-11-01 08:55:00,186.36,186.55,186.3,186.55,1211.835
2025-11-01 09:00:00,186.55,186.73,186.1,186.55,1784.743
2025-11-01 09:05:00,186.55,186.56,186.29,186.35,1091.744
2025-11-01 09:10:00,186.35,186.74,186.27,186.68,1606.388
2025-11-01 09:15:00,186.68,186.72,186.38,186.43,1469.051
2025-11-01 09:20:00,186.43,186.64,186.38,186.46,1291.257
2025-11-01 09:25:00,186.46,186.56,186.31,186.49,1472.381
2025-11-01 09:30:00,186.49,186.53,186.34,186.47,480.362
2025-11-01 09:35:00,186.47,186.48,186.1,186.18,1187.226
2025-11-01 09:40:00,186.18,186.18,185.83,185.83,696.608
2025-11-01 09:45:00,185.83,186.24,185.83,186.15,837.807
2025-11-01 09:50:00,186.15,186.24,185.97,186.06,557.917
2025-11-01 09:55:00,186.06,186.15,185.75,185.82,4996.613
2025-11-01 10:00:00,185.82,185.95,185.65,185.65,1543.885
2025-11-01 10:05:00,185.65,185.65,185.44,185.45,1052.602
2025-11-01 10:10:00,185.45,185.53,185.29,185.42,1394.583
2025-11-01 10:15:00,185.42,185.67,185.41,185.58,2813.453
2025-11-01 10:20:00,185.58,185.7,185.54,185.62,671.494
2025-11-01 10:25:00,185.62,185.79,185.56,185.78,1077.909
2025-11-01 10:30:00,185.78,186.01,185.75,185.99,1154.036
2025-11-01 10:35:00,185.99,185.99,185.6,185.81,932.657
2025-11-01 10:40:00,185.81,186.1,185.81,186.08,727.145
2025-11-01 10:45:00,186.08,186.23,186.08,186.21,3359.842
2025-11-01 10:50:00,186.21,186.47,186.13,186.2,4281.832
2025-11-01 10:55:00,186.2,186.2,186.03,186.15,967.522
2025-11-01 11:00:00,186.15,186.44,186.15,186.39,2405.645
2025-11-01 11:05:00,186.39,186.64,186.37,186.49,1974.494
2025-11-01 11:10:00,186.49,186.49,186.27,186.35,1894.912
2025-11-01 11:15:00,186.35,186.59,186.35,186.54,1047.908
2025-11-01 11:20:00,186.54,186.55,186.06,186.09,2359.302
2025-11-01 11:25:00,186.09,186.21,186.07,186.1,1707.266
2025-11-01 11:30:00,186.1,186.11,185.7,185.8,2755.537
2025-11-01 11:35:00,185.8,185.83,185.7,185.81,1044.865
2025-11-01 11:40:00,185.81,186.04,185.81,185.96,1669.97
2025-11-01 11:45:00,185.96,186.1,185.94,186.02,1457.421
2025-11-01 11:50:00,186.02,186.15,185.91,185.92,1212.821
2025-11-01 11:55:00,185.92,186.22,185.91,186.21,536.466
2025-11-01 12:00:00,186.21,186.44,186.21,186.35,2177.391
2025-11-01 12:05:00,186.35,186.54,186.32,186.52,1082.007
2025-11-01 12:10:00,186.52,186.58,186.39,186.49,2068.166
2025-11-01 12:15:00,186.49,186.61,186.31,186.58,1569.635
2025-11-01 12:20:00,186.58,186.59,186.28,186.39,1012.309
2025-11-01 12:25:00,186.39,186.49,186.38,186.42,1850.908
2025-11-01 12:30:00,186.42,186.63,186.41,186.57,1932.374
2025-11-01 12:35:00,186.57,186.6,186.37,186.48,1897.153
2025-11-01 12:40:00,186.48,186.61,186.47,186.6,1612.557
2025-11-01 12:45:00,186.6,186.61,186.28,186.38,2566.189
2025-11-01 12:50:00,186.38,186.43,186.25,186.35,1919.727
2025-11-01 12:55:00,186.35,186.43,186.29,186.37,1886.045
2025-11-01 13:00:00,186.37,186.46,186.19,186.25,2491.038
2025-11-01 13:05:00,186.25,186.27,186.08,186.08,1253.738
2025-11-01 13:10:00,186.08,186.42,186.08,186.27,966.096
2025-11-01 13:15:00,186.27,186.38,186.11,186.22,1052.06
2025-11-01 13:20:00,186.22,186.22,185.95,185.98,1032.827
2025-11-01 13:25:00,185.98,186.0,185.9,185.98,661.887
2025-11-01 13:30:00,185.98,186.24,185.92,185.96,950.961
2025-11-01 13:35:00,185.96,186.01,185.57,185.6,1391.682
2025-11-01 13:40:00,185.6,185.67,184.81,185.09,7222.016
2025-11-01 13:45:00,185.09,185.31,184.9,185.19,1595.018
2025-11-01 13:50:00,185.19,185.4,185.05,185.25,1328.241
2025-11-01 13:55:00,185.25,185.45,185.25,185.34,1417.772
2025-11-01 14:00:00,185.34,185.61,185.3,185.4,902.91
2025-11-01 14:05:00,185.4,185.56,185.03,185.05,1265.164
2025-11-01 14:10:00,185.05,185.06,184.11,184.28,7740.757
2025-11-01 14:15:00,184.28,184.43,183.82,184.22,7247.892
2025-11-01 14:20:00,184.22,184.41,183.98,184.32,1982.166
2025-11-01 14:25:00,184.32,184.35,184.1,184.26,1144.421
2025-11-01 14:30:00,184.26,184.56,184.02,184.54,1269.861
2025-11-01 14:35:00,184.54,184.8,184.51,184.75,1860.214
2025-11-01 14:40:00,184.75,185.35,184.64,185.15,1680.938
2025-11-01 14:45:00,185.15,185.33,185.07,185.07,1074.451
2025-11-01 14:50:00,185.07,185.08,184.67,184.86,1331.184
2025-11-01 14:55:00,184.86,185.05,184.86,185.03,1083.032
2025-11-01 15:00:00,185.03,185.2,184.87,185.2,1312.396
2025-11-01 15:05:00,185.2,186.44,185.2,186.27,7622.805
2025-11-01 15:10:00,186.27,186.41,185.93,186.0,1792.696
2025-11-01 15:15:00,186.0,186.27,185.8,185.98,2404.56
2025-11-01 15:20:00,185.98,186.07,185.15,185.19,3848.916
2025-11-01 15:25:00,185.19,185.48,185.15,185.47,4739.761
2025-11-01 15:30:00,185.47,185.8,185.39,185.76,1994.942
2025-11-01 15:35:00,185.76,185.96,185.28,185.44,2111.032
2025-11-01 15:40:00,185.44,185.67,185.24,185.58,2145.065
2025-11-01 15:45:00,185.58,185.83,185.39,185.8,1518.785
2025-11-01 15:50:00,185.8,186.11,185.65,186.04,2408.131
2025-11-01 15:55:00,186.04,186.43,186.03,186.42,2454.186
2025-11-01 16:00:00,186.42,186.57,186.11,186.55,3878.326
2025-11-01 16:05:00,186.55,187.12,186.52,186.86,5654.182
2025-11-01 16:10:00,186.86,186.86,186.13,186.13,3035.962
2025-11-01 16:15:00,186.13,186.23,185.97,186.12,1373.597
2025-11-01 16:20:00,186.12,186.57,186.07,186.18,1389.471
2025-11-01 16:25:00,186.18,186.47,186.15,186.22,2328.158
2025-11-01 16:30:00,186.22,186.8,186.21,186.78,1511.726
2025-11-01 16:35:00,186.78,187.02,186.76,186.99,2752.306
2025-11-01 16:40:00,186.99,187.0,186.51,186.8,3161.251
2025-11-01 16:45:00,186.8,187.03,186.57,186.8,2468.17
2025-11-01 16:50:00,186.8,187.04,186.6,186.69,3327.076
2025-11-01 16:55:00,186.69,186.7,186.43,186.43,577.378
2025-11-01 17:00:00,186.43,186.54,185.85,186.11,2729.4
2025-11-01 17:05:00,186.11,186.11,185.86,185.89,805.145
2025-11-01 17:10:00,185.89,186.16,185.86,186.1,1361.453
2025-11-01 17:15:00,186.1,186.18,185.64,185.8,1960.216
2025-11-01 17:20:00,185.8,185.95,185.7,185.91,456.393
2025-11-01 17:25:00,185.91,185.94,185.45,185.46,1022.78
2025-11-01 17:30:00,185.46,185.67,185.44,185.65,1505.978
2025-11-01 17:35:00,185.65,185.8,185.56,185.66,1383.421
2025-11-01 17:40:00,185.66,185.69,185.3,185.3,3329.744
2025-11-01 17:45:00,185.3,185.41,185.17,185.18,1891.945
2025-11-01 17:50:00,185.18,185.42,184.98,185.04,5287.866
2025-11-01 17:55:00,185.04,185.06,184.92,184.99,1563.075
2025-11-01 18:00:00,184.99,185.51,184.9,185.37,4514.099
2025-11-01 18:05:00,185.37,185.38,184.99,185.25,4172.82
2025-11-01 18:10:00,185.25,185.28,185.08,185.09,3516.752
2025-11-01 18:15:00,185.09,185.34,185.02,185.14,1235.952
2025-11-01 18:20:00,185.14,185.33,184.98,184.98,2337.869
2025-11-01 18:25:00,184.98,185.31,184.98,185.17,1719.032
2025-11-01 18:30:00,185.17,185.35,185.13,185.24,1373.522
2025-11-01 18:35:00,185.24,185.47,185.24,185.46,2056.841
2025-11-01 18:40:00,185.46,185.47,185.29,185.43,1707.947
2025-11-01 18:45:00,185.43,185.61,185.38,185.48,1664.912
2025-11-01 18:50:00,185.48,185.75,185.45,185.71,1080.493
2025-11-01 18:55:00,185.71,185.79,185.68,185.78,896.78
2025-11-01 19:00:00,185.78,185.78,185.45,185.49,515.016
2025-11-01 19:05:00,185.49,185.57,185.44,185.54,760.616
2025-11-01 19:10:00,185.54,185.73,185.54,185.64,547.349
2025-11-01 19:15:00,185.64,185.87,185.63,185.82,731.673
2025-11-01 19:20:00,185.82,185.96,185.65,185.83,597.218
2025-11-01 19:25:00,185.83,185.91,185.74,185.77,907.622
2025-11-01 19:30:00,185.77,185.88,185.63,185.82,1113.989
2025-11-01 19:35:00,185.82,185.82,185.6,185.65,369.717
2025-11-01 19:40:00,185.65,185.95,185.62,185.94,585.632
2025-11-01 19:45:00,185.94,186.07,185.83,186.07,398.609
2025-11-01 19:50:00,186.07,186.19,186.07,186.19,784.878
2025-11-01 19:55:00,186.19,186.32,186.14,186.26,1931.433
2025-11-01 20:00:00,186.26,186.27,186.14,186.22,867.253
2025-11-01 20:05:00,186.22,186.4,186.2,186.4,659.795
2025-11-01 20:10:00,186.4,186.45,186.26,186.33,1058.436
2025-11-01 20:15:00,186.33,186.48,186.21,186.42,530.934
2025-11-01 20:20:00,186.42,186.7,186.41,186.7,891.827
2025-11-01 20:25:00,186.7,186.89,186.56,186.87,1298.667
2025-11-01 20:30:00,186.87,186.91,186.67,186.68,1073.646
2025-11-01 20:35:00,186.68,186.88,186.6,186.87,897.768
2025-11-01 20:40:00,186.87,186.88,186.74,186.79,1129.735
2025-11-01 20:45:00,186.79,186.83,186.49,186.53,2810.038
2025-11-01 20:50:00,186.53,186.61,186.45,186.53,1840.422
2025-11-01 20:55:00,186.53,186.62,186.42,186.45,1420.46
2025-11-01 21:00:00,186.45,186.57,186.2,186.22,842.781
2025-11-01 21:05:00,186.22,186.36,186.19,186.21,790.18
2025-11-01 21:10:00,186.21,186.41,186.08,186.08,1250.721
2025-11-01 21:15:00,186.08,186.45,185.95,185.96,1299.152
2025-11-01 21:20:00,185.96,186.12,185.96,186.12,614.893
2025-11-01 21:25:00,186.12,186.37,186.05,186.36,587.154
2025-11-01 21:30:00,186.36,186.54,186.36,186.49,886.309
2025-11-01 21:35:00,186.49,186.5,186.1,186.15,846.719
2025-11-01 21:40:00,186.15,186.17,185.94,185.96,847.041
2025-11-01 21:45:00,185.96,186.03,185.63,185.69,932.621
2025-11-01 21:50:00,185.69,185.85,185.62,185.81,450.331
2025-11-01 21:55:00,185.81,185.81,185.26,185.31,1311.46
2025-11-01 22:00:00,185.31,185.59,185.3,185.46,1086.115
2025-11-01 22:05:00,185.46,185.76,185.46,185.62,816.484
2025-11-01 22:10:00,185.62,185.62,185.12,185.13,1872.665
2025-11-01 22:15:00,185.13,185.18,184.96,185.03,1835.311
2025-11-01 22:20:00,185.03,185.4,185.03,185.39,1002.857
2025-11-01 22:25:00,185.39,185.74,185.31,185.61,1456.222
2025-11-01 22:30:00,185.61,185.69,185.53,185.6,1619.442
2025-11-01 22:35:00,185.6,185.6,185.47,185.54,1947.782
2025-11-01 22:40:00,185.54,185.69,185.47,185.66,1555.746
2025-11-01 22:45:00,185.66,185.94,185.62,185.92,1361.544
2025-11-01 22:50:00,185.92,186.05,185.53,186.0,1912.046
2025-11-01 22:55:00,186.0,186.25,185.99,186.13,790.932
2025-11-01 23:00:00,186.13,186.18,185.92,186.04,889.042
2025-11-01 23:05:00,186.04,186.16,185.95,186.06,779.079
2025-11-01 23:10:00,186.06,186.09,185.85,185.99,521.345
2025-11-01 23:15:00,185.99,186.02,185.86,185.96,299.709
2025-11-01 23:20:00,185.96,186.3,185.92,186.3,611.893
2025-11-01 23:25:00,186.3,186.33,186.19,186.29,373.288
2025-11-01 23:30:00,186.29,186.36,186.2,186.2,506.558
2025-11-01 23:35:00,186.2,186.35,185.98,186.26,550.885
2025-11-01 23:40:00,186.26,186.47,186.15,186.46,1382.246
2025-11-01 23:45:00,186.46,186.5,186.32,186.34,962.055
2025-11-01 23:50:00,186.34,186.43,186.27,186.32,433.656
2025-11-01 23:55:00,186.32,186.54,186.28,186.34,514.684
2025-11-02 00:00:00,186.34,186.35,185.76,185.8,1707.313
2025-11-02 00:05:00,185.8,185.88,185.59,185.65,665.037
2025-11-02 00:10:00,185.65,186.02,185.63,185.98,382.357
2025-11-02 00:15:00,185.98,185.98,185.31,185.32,2142.597
2025-11-02 00:20:00,185.32,185.65,185.25,185.64,1137.756
2025-11-02 00:25:00,185.64,185.76,185.47,185.48,571.757
2025-11-02 00:30:00,185.48,185.66,185.31,185.34,1063.62
2025-11-02 00:35:00,185.34,185.62,185.31,185.59,1671.447
2025-11-02 00:40:00,185.59,185.7,185.47,185.61,1296.609
2025-11-02 00:45:00,185.61,185.67,185.26,185.27,1547.262
2025-11-02 00:50:00,185.27,185.28,185.14,185.17,2037.644
2025-11-02 00:55:00,185.17,185.18,185.06,185.08,3458.556
2025-11-02 01:00:00,185.08,185.28,185.08,185.15,4063.694
2025-11-02 01:05:00,185.15,185.23,184.85,184.87,4899.667
2025-11-02 01:10:00,184.87,185.25,184.87,185.11,3459.103
2025-11-02 01:15:00,185.11,185.36,184.94,184.97,1882.472
2025-11-02 01:20:00,184.97,185.3,184.96,185.24,978.605
2025-11-02 01:25:00,185.24,185.47,185.2,185.44,1300.99
2025-11-02 01:30:00,185.44,185.45,185.2,185.4,835.752
2025-11-02 01:35:00,185.4,185.51,185.4,185.49,732.758
2025-11-02 01:40:00,185.49,185.49,185.14,185.17,750.885
2025-11-02 01:45:00,185.17,185.17,184.66,184.79,2666.366
2025-11-02 01:50:00,184.79,185.13,184.75,184.97,1009.805
2025-11-02 01:55:00,184.97,185.04,184.79,184.82,2001.471
2025-11-02 02:00:00,184.82,185.44,184.79,185.26,1242.95
2025-11-02 02:05:00,185.26,185.3,185.05,185.27,629.201
2025-11-02 02:10:00,185.27,185.47,185.19,185.45,831.726
2025-11-02 02:15:00,185.45,185.49,185.11,185.12,506.515
2025-11-02 02:20:00,185.12,185.23,185.09,185.11,667.82
2025-11-02 02:25:00,185.11,185.36,185.11,185.29,543.079
2025-11-02 02:30:00,185.29,185.98,185.27,185.94,2179.697
2025-11-02 02:35:00,185.94,185.99,185.56,185.67,1035.257
2025-11-02 02:40:00,185.67,185.75,185.44,185.52,2033.15
2025-11-02 02:45:00,185.52,185.81,185.5,185.73,812.456
2025-11-02 02:50:00,185.73,185.73,185.16,185.18,1761.28
2025-11-02 02:55:00,185.18,185.45,185.17,185.39,1007.913
2025-11-02 03:00:00,185.39,185.49,185.19,185.42,638.772
2025-11-02 03:05:00,185.42,185.49,185.05,185.07,575.577
2025-11-02 03:10:00,185.07,185.3,184.98,185.3,408.672
2025-11-02 03:15:00,185.3,185.34,185.09,185.25,1442.434
2025-11-02 03:20:00,185.25,185.32,185.11,185.14,1219.634
2025-11-02 03:25:00,185.14,185.15,185.09,185.14,423.831
2025-11-02 03:30:00,185.14,185.4,185.12,185.4,1093.589
2025-11-02 03:35:00,185.4,185.5,184.98,185.01,390.594
2025-11-02 03:40:00,185.01,185.16,184.94,185.12,1240.863
2025-11-02 03:45:00,185.12,185.3,185.04,185.09,389.006
2025-11-02 03:50:00,185.09,185.22,184.95,185.2,402.264
2025-11-02 03:55:00,185.2,185.3,185.13,185.28,430.302
2025-11-02 04:00:00,185.28,185.31,185.0,185.07,363.448
2025-11-02 04:05:00,185.07,185.59,185.03,185.56,1310.661
2025-11-02 04:10:00,185.56,185.76,185.56,185.71,968.965
2025-11-02 04:15:00,185.71,185.83,185.6,185.77,743.661
2025-11-02 04:20:00,185.77,186.05,185.72,186.01,1836.842
2025-11-02 04:25:00,186.01,186.36,185.98,186.26,1920.01
2025-11-02 04:30:00,186.26,186.28,186.1,186.26,1209.81
2025-11-02 04:35:00,186.26,186.41,186.25,186.34,1351.978
2025-11-02 04:40:00,186.34,186.8,186.34,186.79,3533.065
2025-11-02 04:45:00,186.79,187.29,186.66,187.16,7458.372
2025-11-02 04:50:00,187.16,187.86,187.11,187.8,10754.941
2025-11-02 04:55:00,187.8,187.98,187.62,187.73,4955.971
2025-11-02 05:00:00,187.73,187.8,187.3,187.54,3381.116
2025-11-02 05:05:00,187.54,187.55,187.17,187.22,2015.03
2025-11-02 05:10:00,187.22,187.36,187.08,187.36,2499.177
2025-11-02 05:15:00,187.36,187.67,187.33,187.41,1702.647
2025-11-02 05:20:00,187.41,187.42,186.73,186.78,2431.933
2025-11-02 05:25:00,186.78,186.99,186.75,186.96,1678.97
2025-11-02 05:30:00,186.96,187.13,186.82,187.0,1855.737
2025-11-02 05:35:00,187.0,187.03,186.51,186.53,943.773
2025-11-02 05:40:00,186.53,187.2,186.51,187.09,2593.593
2025-11-02 05:45:00,187.09,187.15,186.71,186.73,943.703
2025-11-02 05:50:00,186.73,187.01,186.6,187.0,1508.983
2025-11-02 05:55:00,187.0,187.09,186.92,187.07,1499.62
2025-11-02 06:00:00,187.07,187.3,186.86,187.01,1306.067
2025-11-02 06:05:00,187.01,187.05,186.6,186.66,1204.664
2025-11-02 06:10:00,186.66,186.91,186.64,186.82,887.631
2025-11-02 06:15:00,186.82,187.0,186.65,186.97,1042.343
2025-11-02 06:20:00,186.97,187.0,186.65,186.67,537.834
2025-11-02 06:25:00,186.67,186.96,186.61,186.9,755.809
2025-11-02 06:30:00,186.9,186.9,186.64,186.74,532.366
2025-11-02 06:35:00,186.74,186.75,186.61,186.66,637.195
2025-11-02 06:40:00,186.66,187.29,186.66,187.27,1099.274
2025-11-02 06:45:00,187.27,187.67,187.27,187.54,1954.832
2025-11-02 06:50:00,187.54,187.55,187.31,187.52,1513.989
2025-11-02 06:55:00,187.52,187.52,187.36,187.39,495.902
2025-11-02 07:00:00,187.39,187.46,187.04,187.05,613.255
2025-11-02 07:05:00,187.05,187.07,186.84,186.85,676.846
2025-11-02 07:10:00,186.85,187.02,186.81,186.91,1395.062
2025-11-02 07:15:00,186.91,187.0,186.71,186.75,558.44
2025-11-02 07:20:00,186.75,186.99,186.68,186.9,659.565
2025-11-02 07:25:00,186.9,187.16,186.86,187.03,670.175
2025-11-02 07:30:00,187.03,187.19,186.88,187.03,534.396
2025-11-02 07:35:00,187.03,187.37,187.03,187.25,846.67
2025-11-02 07:40:00,187.25,187.54,187.24,187.5,898.578
2025-11-02 07:45:00,187.5,187.67,187.43,187.67,1112.432
2025-11-02 07:50:00,187.67,188.32,187.66,188.23,5538.215
2025-11-02 07:55:00,188.23,188.23,187.62,187.7,6506.578
2025-11-02 08:00:00,187.7,187.94,187.6,187.61,1302.696
2025-11-02 08:05:00,187.61,187.7,187.47,187.59,1104.617
2025-11-02 08:10:00,187.59,187.74,187.59,187.69,854.262
2025-11-02 08:15:00,187.69,187.85,187.37,187.71,2518.784
2025-11-02 08:20:00,187.71,187.78,187.23,187.31,1013.928
2025-11-02 08:25:00,187.31,187.57,187.2,187.28,1436.058
2025-11-02 08:30:00,187.28,187.35,187.17,187.29,883.921
2025-11-02 08:35:00,187.29,187.5,187.21,187.34,1035.945
2025-11-02 08:40:00,187.34,187.53,187.32,187.39,1625.43
2025-11-02 08:45:00,187.39,187.41,187.0,187.0,1278.114
2025-11-02 08:50:00,187.0,187.28,186.98,187.1,657.593
2025-11-02 08:55:00,187.1,187.17,186.99,187.17,564.178
2025-11-02 09:00:00,187.17,187.41,187.16,187.35,846.926
2025-11-02 09:05:00,187.35,187.47,187.18,187.33,501.641
2025-11-02 09:10:00,187.33,187.43,187.09,187.42,717.049
2025-11-02 09:15:00,187.42,187.49,187.13,187.41,889.303
2025-11-02 09:20:00,187.41,187.93,187.38,187.85,2263.325
2025-11-02 09:25:00,187.85,187.85,187.59,187.59,679.035
2025-11-02 09:30:00,187.59,187.59,186.71,186.86,2344.896
2025-11-02 09:35:00,186.86,187.0,186.78,186.98,1418.006
2025-11-02 09:40:00,186.98,187.09,186.41,186.67,4510.644
2025-11-02 09:45:00,186.67,186.67,185.97,186.0,2797.404
2025-11-02 09:50:00,186.0,186.11,185.88,185.97,2277.352
2025-11-02 09:55:00,185.97,186.03,185.82,185.92,1084.905
2025-11-02 10:00:00,185.92,186.2,185.64,185.71,3661.663
2025-11-02 10:05:00,185.71,185.93,185.58,185.9,1106.033
2025-11-02 10:10:00,185.9,186.1,185.73,186.05,1164.002
2025-11-02 10:15:00,186.05,186.05,185.52,185.54,2329.73
2025-11-02 10:20:00,185.54,185.78,185.43,185.51,2083.025
2025-11-02 10:25:00,185.51,185.62,185.33,185.34,2062.089
